AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.748,639.41,0,189.51,1750.15,0,1,1,0,0,3,2,1,0.3333,0.7833,0.3321,0.877224253,1,,0.5,0.3333
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.7478,2556.23,0,125.8,402.27,1,1,0,0,0,3,2,1,0.3333,0.7771,0.3321,0.877224253,1,Withdrawn,0.5,0.3333
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.7512,1276.85,0,93.36,2232.19,0,0,0,0,0,6,5,3,0.5,0.7817,0.3321,0.877224253,1,Declined,0.6,0.5
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.7648,2875.38,0,102.97,1320.71,1,0,1,0,0,3,2,1,0.3333,0.7786,0.3321,0.877224253,1,,0.5,0.3333
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.76,518.13,0,196.25,933.3,2,0,0,0,0,3,2,1,0.3333,0.7659,0.3321,0.877224253,1,Withdrawn,0.5,0.3333
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.7572,1378.59,0,41.82,1455.23,0,0,0,1,0,4,3,2,0.5,0.7604,0.3321,0.877224253,1,,0.6667,0.5
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.7757,1352.86,0,114.19,275.99,1,0,1,1,0,4,2,1,0.25,0.7729,0.3321,0.877224253,2,Declined,0.5,0.25
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.7625,852.31,0,232.46,785.91,0,0,1,0,0,3,2,1,0.3333,0.7668,0.3321,0.877224253,1,,0.5,0.3333
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.7693,1426.28,0,132.85,1366.64,0,0,1,1,0,3,2,1,0.3333,0.7697,0.3321,0.877224253,1,Withdrawn,0.5,0.3333
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.7823,579.26,0,219.1,2034.83,1,0,1,0,0,5,4,2,0.4,0.7698,0.3321,0.877224253,1,Withdrawn,0.5,0.4
120235,Horizon Risk Advisors,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.7745,591.02,0,27.9,1720.73,1,0,1,1,0,3,2,1,0.3333,0.7795,0.3321,0.877224253,1,,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.5375,986.71,332.73,95.66,822.09,2,1,0,0,0,3,2,1,0.3333,0.7442,0.358,0.896517619,1,,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.4825,4037.92,821.52,144.33,1002.2,0,0,2,1,0,4,3,2,0.5,0.7763,0.358,0.896517619,1,,0.6667,0.5
120236,Coastal Risk Management,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.4928,848.55,1086.09,317.32,1288.43,1,1,1,0,0,3,2,1,0.3333,0.7466,0.358,0.896517619,1,,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.5338,823.19,226.53,410.06,903.38,1,0,1,0,0,3,2,1,0.3333,0.7445,0.358,0.896517619,1,Declined,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.5004,1967.15,367.03,589.75,896.2,2,0,0,0,0,4,3,2,0.5,0.7377,0.358,0.896517619,1,Withdrawn,0.6667,0.5
120236,Coastal Risk Management,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.5516,764.25,632.9,271.28,779.81,1,1,1,0,0,3,2,1,0.3333,0.7359,0.358,0.896517619,1,Withdrawn,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.483,1505.27,397.36,40.02,5695.38,0,0,0,0,0,6,5,3,0.5,0.752,0.358,0.896517619,1,Declined,0.6,0.5
120236,Coastal Risk Management,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.4914,950.04,564.44,327.47,1221.12,0,1,1,1,0,3,2,1,0.3333,0.748,0.358,0.896517619,1,Withdrawn,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.46,618.85,391.72,124.92,940.73,1,0,1,0,0,3,2,1,0.3333,0.7353,0.358,0.896517619,1,,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.4753,2144.76,52.22,144.17,1971.31,1,0,1,0,0,7,4,1,0.1429,0.7243,0.358,0.896517619,3,Withdrawn,0.25,0.1429
120236,Coastal Risk Management,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.522,2725.19,289.44,45.14,1730.93,0,0,0,1,0,3,2,1,0.3333,0.7341,0.358,0.896517619,1,Withdrawn,0.5,0.3333
120236,Coastal Risk Management,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.5518,1494.31,443.81,46.26,1614.61,0,1,1,1,0,3,2,1,0.3333,0.762,0.358,0.896517619,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.5208,4094.94,591.87,286.37,1170.66,0,0,0,0,0,4,2,1,0.25,0.8808,0.3335,0.871039944,2,Declined,0.5,0.25
120237,Heritage Risk Consultants,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.4928,1354.52,456.71,16.15,837.19,0,0,2,0,0,3,2,1,0.3333,0.8725,0.3335,0.871039944,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.4597,1538.48,180.05,5.79,180.18,1,0,1,0,0,4,3,2,0.5,0.8859,0.3335,0.871039944,1,Withdrawn,0.6667,0.5
120237,Heritage Risk Consultants,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.4595,792.74,525.82,39.31,732.86,0,0,0,0,0,3,2,1,0.3333,0.8598,0.3335,0.871039944,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,2/1/2026,2/28/2026,0.4632,366.91,692.03,28.74,1730.61,0,1,1,1,0,3,2,1,0.3333,0.8652,0.3335,0.871039944,1,Declined,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.4962,1216.15,492.93,114.65,504.89,1,1,1,0,0,3,2,1,0.3333,0.8739,0.3335,0.871039944,1,Declined,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.4365,480.63,1034.9,78.71,1261.65,0,1,1,0,0,8,4,3,0.375,0.8698,0.3335,0.871039944,4,,0.75,0.375
120237,Heritage Risk Consultants,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.4993,371.33,724.23,249.75,289.14,1,0,0,0,0,3,2,1,0.3333,0.8723,0.3335,0.871039944,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.4384,261.69,1315.62,260.52,3694.26,1,0,0,0,0,3,2,1,0.3333,0.8724,0.3335,0.871039944,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4863,666.83,1115.95,373.99,941.24,1,0,0,0,0,3,2,1,0.3333,0.8726,0.3335,0.871039944,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4436,1616.93,472.62,126.31,1825.67,1,0,0,1,0,3,2,1,0.3333,0.8603,0.3335,0.871039944,1,,0.5,0.3333
120237,Heritage Risk Consultants,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.4544,1500.43,618.97,94.13,927.63,0,0,0,0,0,4,2,1,0.25,0.8717,0.3335,0.871039944,2,,0.5,0.25
120238,Horizon & Associates,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7703,3550.6,426.47,554.51,810.19,0,1,0,0,0,3,2,1,0.3333,0.7753,0.3337,0.967253997,1,,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.7678,582.93,3781.53,702.9,437.18,0,1,1,1,0,3,2,1,0.3333,0.7739,0.3337,0.967253997,1,,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.7748,2222.16,656.21,299.34,1967.98,2,1,0,1,0,3,2,1,0.3333,0.778,0.3337,0.967253997,1,Declined,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.7559,1958.27,36.39,397.49,7473.24,0,1,0,0,0,4,2,1,0.25,0.768,0.3337,0.967253997,2,,0.5,0.25
120238,Horizon & Associates,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.7676,1814.89,2404.28,54.29,3126.19,2,0,1,0,0,7,5,3,0.4286,0.78,0.3337,0.967253997,2,Declined,0.6,0.4286
120238,Horizon & Associates,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.7854,4186,1320.02,336.27,1065.57,1,1,2,0,0,3,2,1,0.3333,0.7823,0.3337,0.967253997,1,,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.7778,2196.11,462.49,160.84,4259.93,1,0,1,1,0,5,3,2,0.4,0.7909,0.3337,0.967253997,2,Withdrawn,0.6667,0.4
120238,Horizon & Associates,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7734,7017.12,1959.32,304.96,1533.37,1,0,1,0,0,6,4,2,0.3333,0.7781,0.3337,0.967253997,2,Declined,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.7735,3182.78,2246.68,553.46,2086.95,1,0,0,1,0,3,2,1,0.3333,0.7646,0.3337,0.967253997,1,,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.7744,5143.43,295.94,363.97,2895.74,2,0,1,1,0,3,2,1,0.3333,0.777,0.3337,0.967253997,1,Withdrawn,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7636,928.9,315.64,567.09,11005.66,0,0,2,0,0,3,2,1,0.3333,0.7777,0.3337,0.967253997,1,Declined,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.7571,8242.45,67.64,532.54,3793.54,2,0,3,1,0,3,2,1,0.3333,0.7705,0.3337,0.967253997,1,Declined,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.5121,883.61,0,47.07,132.38,1,0,1,0,0,3,2,1,0.3333,0.7341,0.336,0.893831613,1,,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.515,591.7,0,31.97,1972.27,0,1,2,0,0,11,9,8,0.7273,0.749,0.336,0.893831613,2,Declined,0.8889,0.7273
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.4682,1951,0,153.29,1127.7,0,2,0,1,0,3,2,1,0.3333,0.7338,0.336,0.893831613,1,Withdrawn,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.4533,2241.64,0,152.87,707.34,0,0,1,0,0,3,2,1,0.3333,0.7554,0.336,0.893831613,1,,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.5025,387.9,0,434.72,2673.66,2,1,1,0,0,3,2,1,0.3333,0.7403,0.336,0.893831613,1,,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.4976,4007.31,0,44.32,2314.66,0,0,0,0,0,3,2,1,0.3333,0.7729,0.336,0.893831613,1,Withdrawn,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.5193,868.67,0,86.62,3077.59,2,0,1,0,0,3,2,1,0.3333,0.7336,0.336,0.893831613,1,Withdrawn,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.5118,2136,0,353.33,1258.06,1,1,2,1,0,6,3,1,0.1667,0.7625,0.336,0.893831613,3,,0.3333,0.1667
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.4869,1938.19,0,252.48,895.6,1,0,1,0,0,3,2,1,0.3333,0.7388,0.336,0.893831613,1,,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.497,744.89,0,265.75,2744.85,1,0,1,0,0,7,4,2,0.2857,0.7468,0.336,0.893831613,3,,0.5,0.2857
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.4988,1555.4,0,244.09,382.26,1,1,0,1,0,3,2,1,0.3333,0.7409,0.336,0.893831613,1,Declined,0.5,0.3333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5399,1011.49,0,131.08,1031.43,1,1,0,0,0,3,2,1,0.3333,0.7537,0.336,0.893831613,1,,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.512,1882.72,1079.21,302.99,4348.6,0,1,1,0,0,3,2,1,0.3333,0.8719,0.2996,0.934539612,1,Declined,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.4541,1201.44,857.14,483.68,1328.64,0,1,1,0,0,3,2,1,0.3333,0.8681,0.2996,0.934539612,1,,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.4459,3325.09,854.3,378.9,3121.69,1,1,1,0,0,3,2,1,0.3333,0.8637,0.2996,0.934539612,1,,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.4714,3083.48,2728.98,74.74,2658.79,0,0,1,0,0,3,2,1,0.3333,0.8749,0.2996,0.934539612,1,,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.5423,3390.54,957.26,302.27,2801.14,1,1,0,0,0,3,2,1,0.3333,0.8689,0.2996,0.934539612,1,,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.6202,3130.16,1454.23,93.93,2862.6,2,1,1,0,0,3,2,1,0.3333,0.8804,0.2996,0.934539612,1,Declined,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.4469,394.67,1285.1,49.08,3885.25,0,0,0,0,0,11,10,1,0.0909,0.8592,0.2996,0.934539612,1,,0.1,0.0909
120240,Summit Brokerage,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.6006,6266.75,1402.77,223.23,984.22,0,0,0,0,0,3,2,1,0.3333,0.8647,0.2996,0.934539612,1,,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.4858,2308.97,304.27,45.6,2518.74,0,0,0,0,0,4,3,1,0.25,0.8862,0.2996,0.934539612,1,Withdrawn,0.3333,0.25
120240,Summit Brokerage,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.4381,2440.68,1211.26,241.14,340.64,1,0,0,0,0,3,2,1,0.3333,0.8763,0.2996,0.934539612,1,Withdrawn,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.4368,1087.79,400.5,382.71,1889.79,1,0,1,0,0,4,3,1,0.25,0.8774,0.2996,0.934539612,1,Withdrawn,0.3333,0.25
120240,Summit Brokerage,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.4527,131.34,474.34,183.23,1903.53,1,2,1,0,0,5,4,2,0.4,0.8692,0.2996,0.934539612,1,,0.5,0.4
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7684,799.43,593.5,25.3,1757.06,0,1,0,0,0,3,2,1,0.3333,0.7776,0.338,0.928544549,1,Declined,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7617,1890.81,1266.1,180.94,4598.77,1,2,0,0,0,5,4,3,0.6,0.7745,0.338,0.928544549,1,,0.75,0.6
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7621,1224.12,330.3,268.09,3580.94,1,1,0,0,0,3,2,1,0.3333,0.775,0.338,0.928544549,1,Declined,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7634,1257.88,589.47,39.83,1276.34,2,1,1,1,0,6,5,3,0.5,0.7775,0.338,0.928544549,1,,0.6,0.5
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.764,2257.96,143.07,398.76,3838.05,2,0,2,0,0,5,4,3,0.6,0.7763,0.338,0.928544549,1,Declined,0.75,0.6
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.732,1155.05,329.93,113.21,2102.92,1,0,2,0,0,3,2,1,0.3333,0.7846,0.338,0.928544549,1,Declined,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7521,2109.46,58.46,390.82,802.25,0,1,1,0,0,3,2,1,0.3333,0.7748,0.338,0.928544549,1,,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7329,2610.52,415.23,483.24,843.87,0,0,0,0,0,5,4,2,0.4,0.788,0.338,0.928544549,1,Withdrawn,0.5,0.4
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7789,4063.41,474.48,283.76,2413.88,1,0,1,0,0,3,2,1,0.3333,0.7644,0.338,0.928544549,1,Declined,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7501,982.14,779.12,604.99,1544.73,0,0,1,0,0,3,2,1,0.3333,0.7874,0.338,0.928544549,1,,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7568,5662.48,162.97,303,725.77,1,1,1,1,0,3,2,1,0.3333,0.7757,0.338,0.928544549,1,Declined,0.5,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.7655,2805.28,1124.65,157.31,2920.72,1,0,1,0,0,3,2,1,0.3333,0.7713,0.338,0.928544549,1,,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5035,6055.17,290.37,277.56,1869.38,0,0,1,0,0,3,2,1,0.3333,0.771,0.2764,0.970228796,1,Withdrawn,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.4575,3097.15,1688.33,189.4,1398.49,2,1,0,0,0,3,2,1,0.3333,0.7643,0.2764,0.970228796,1,,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.4775,1226.02,1714.04,93.96,1058.2,1,0,0,0,0,3,2,1,0.3333,0.7611,0.2764,0.970228796,1,,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.495,820.41,1451.47,153.08,2049.96,0,0,1,0,0,5,4,3,0.6,0.7594,0.2764,0.970228796,1,,0.75,0.6
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5111,4215.19,599.43,133.04,2000.44,2,0,0,0,0,3,2,1,0.3333,0.7445,0.2764,0.970228796,1,,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.4664,878.85,1266.77,94.97,1685.43,0,0,1,0,0,3,2,1,0.3333,0.7339,0.2764,0.970228796,1,Declined,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5158,1042.31,1069.53,278.3,127.36,0,1,1,0,0,3,2,1,0.3333,0.7313,0.2764,0.970228796,1,Withdrawn,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.5258,3309.21,700.41,596.09,2906.38,0,1,0,0,0,8,7,4,0.5,0.735,0.2764,0.970228796,1,Declined,0.5714,0.5
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.5226,1643.71,1303.56,53.16,1104.35,0,1,1,0,0,5,4,1,0.2,0.7558,0.2764,0.970228796,1,,0.25,0.2
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.5117,8832.6,1125.51,33.45,4944.95,1,0,0,0,0,4,3,1,0.25,0.7855,0.2764,0.970228796,1,Declined,0.3333,0.25
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.4993,4869.48,1390.17,484.54,1934.14,0,1,0,0,0,3,2,1,0.3333,0.7411,0.2764,0.970228796,1,Withdrawn,0.5,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.5053,6397.93,349.39,285.32,935.47,1,0,2,0,0,5,2,1,0.2,0.7848,0.2764,0.970228796,3,Withdrawn,0.5,0.2
120243,Tri-State & Associates,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.5549,7760.4,8737.75,498.27,1691.51,0,0,1,0,0,3,2,1,0.3333,0.8741,0.3159,0.961737861,1,,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.4644,3374.18,3953.62,116.1,2235.63,1,1,2,1,0,3,2,1,0.3333,0.8639,0.3159,0.961737861,1,,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4918,1362.41,2701.96,441.3,1013.8,1,1,1,0,0,3,2,1,0.3333,0.8796,0.3159,0.961737861,1,Declined,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.5187,4845.83,792.88,284.57,867.19,2,1,0,0,0,3,2,1,0.3333,0.8749,0.3159,0.961737861,1,Declined,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.4949,1385.6,2806.17,83.58,6998.13,1,1,1,0,0,3,2,1,0.3333,0.8704,0.3159,0.961737861,1,Declined,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.4474,2400.52,2198.32,115.76,685.23,1,0,1,0,0,8,7,5,0.625,0.8744,0.3159,0.961737861,1,,0.7143,0.625
120243,Tri-State & Associates,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.5759,398.05,936.26,493.46,1780.96,1,1,1,0,0,4,3,2,0.5,0.8837,0.3159,0.961737861,1,Declined,0.6667,0.5
120243,Tri-State & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.626,1876.74,2648.2,90.81,855.85,1,1,1,0,0,3,2,1,0.3333,0.8844,0.3159,0.961737861,1,,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.5355,4404.31,2497.35,207.7,6091.22,0,0,0,0,0,3,2,1,0.3333,0.8664,0.3159,0.961737861,1,,0.5,0.3333
120243,Tri-State & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.5356,5031.78,3158.02,395.49,4356.47,1,1,1,0,0,4,3,1,0.25,0.8643,0.3159,0.961737861,1,Withdrawn,0.3333,0.25
120243,Tri-State & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.5616,2072.72,1176.59,925.7,1370.31,2,0,1,0,0,6,5,4,0.6667,0.88,0.3159,0.961737861,1,,0.8,0.6667
120243,Tri-State & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.5104,3701.65,573.86,476.06,2026.18,0,0,1,1,0,3,2,1,0.3333,0.8747,0.3159,0.961737861,1,,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.7761,1448.9,841.53,73.51,278.29,1,0,1,0,0,4,2,1,0.25,0.7628,0.2966,0.898631776,2,Withdrawn,0.5,0.25
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.7592,770.1,3586.4,172.41,2755.95,1,1,0,0,0,3,2,1,0.3333,0.7857,0.2966,0.898631776,1,,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.7707,2146.4,540.7,434.96,249.75,1,0,0,1,0,3,2,1,0.3333,0.7749,0.2966,0.898631776,1,,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.7574,1899.13,450.36,69.71,470.66,0,0,0,0,0,3,2,1,0.3333,0.7656,0.2966,0.898631776,1,Declined,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.7785,1212.67,878.32,198.26,2421.64,1,0,1,1,0,3,2,1,0.3333,0.7667,0.2966,0.898631776,1,Declined,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.7467,225.45,2149.6,73.03,2633.84,0,0,1,1,0,3,2,1,0.3333,0.7817,0.2966,0.898631776,1,,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.7656,1202.43,434.92,214.04,2496.63,0,0,0,0,0,6,5,3,0.5,0.7817,0.2966,0.898631776,1,Declined,0.6,0.5
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.7828,1068.59,3667.92,111.43,1678.48,0,0,1,0,0,3,2,1,0.3333,0.7711,0.2966,0.898631776,1,,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.7851,2403.24,800.15,244.37,1081.17,0,0,0,0,0,7,4,2,0.2857,0.7769,0.2966,0.898631776,3,Withdrawn,0.5,0.2857
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.757,2744.25,827.33,30.24,1655.07,0,1,0,0,0,3,2,1,0.3333,0.7816,0.2966,0.898631776,1,Withdrawn,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.7896,2545.3,1988.79,160.48,2917.91,1,0,1,0,0,3,2,1,0.3333,0.7757,0.2966,0.898631776,1,,0.5,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.7759,1642.89,962.75,39.02,669.96,0,0,0,0,0,7,4,2,0.2857,0.7835,0.2966,0.898631776,3,Withdrawn,0.5,0.2857
