AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120237,Heritage Risk Consultants,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.4434,67902.18,30109.17,7389.65,70403.23,7,6,89,21,3,35,28,21,0.6,0.9052,0.2924,0.300368,7,Withdrawn,0.75,0.6
120237,Heritage Risk Consultants,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.4088,63510.02,25965.36,7562.5,65791.06,7,6,89,21,2,35,28,21,0.6,0.899,0.2884,0.295507,7,Declined,0.75,0.6
120237,Heritage Risk Consultants,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.4074,57753.86,23530.39,7006.62,60112.43,7,6,82,15,0,24,21,15,0.625,0.8888,0.2921,0.290463,3,Declined,0.7143,0.625
120237,Heritage Risk Consultants,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.4013,64142.15,25742.42,7755.62,65877.02,7,6,85,19,0,31,25,19,0.6129,0.8941,0.3069,0.304421,6,Withdrawn,0.76,0.6129
120237,Heritage Risk Consultants,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.4204,68787.49,28915.18,8421.39,72312.83,8,7,90,22,3,36,29,22,0.6111,0.8837,0.3086,0.314765,7,Declined,0.7586,0.6111
120238,Horizon & Associates,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.7172,21726.6,15582.23,2333.02,22604.17,3,2,36,1,0,3,2,1,0.3333,0.6591,0.2973,0.291749,1,Withdrawn,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.6945,22647.54,15728.54,2378.91,23168.95,3,2,35,2,1,7,5,2,0.2857,0.6363,0.2858,0.280897,2,Declined,0.4,0.2857
120238,Horizon & Associates,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.727,21955.69,15961.2,2195.65,22693.68,3,2,36,6,0,17,11,6,0.3529,0.6699,0.2827,0.28554,6,Declined,0.5455,0.3529
120238,Horizon & Associates,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.6789,24181.93,16416.21,2522.99,25702.5,3,2,40,3,0,12,7,3,0.25,0.6426,0.2877,0.293567,5,Withdrawn,0.4286,0.25
120238,Horizon & Associates,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.6783,20286.89,13760.69,1964.04,21682.84,3,2,35,2,0,7,4,2,0.2857,0.6287,0.2927,0.298829,3,Withdrawn,0.5,0.2857
120238,Horizon & Associates,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.6873,22518.75,15476.11,2079.09,24168.88,3,2,38,3,1,9,6,3,0.3333,0.6775,0.2951,0.295872,3,Declined,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.6819,21591.11,14723.85,2091.4,22361.83,3,2,36,3,1,10,7,3,0.3,0.6588,0.2947,0.2994,3,Withdrawn,0.4286,0.3
120238,Horizon & Associates,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.7186,23646.77,16992.45,2271.49,25531.19,3,2,38,3,0,11,7,3,0.2727,0.6534,0.2834,0.286871,4,Declined,0.4286,0.2727
120238,Horizon & Associates,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.6841,22128.1,15137.08,2057.26,23660.97,3,2,36,1,0,1,1,1,1.0,0.641,0.2908,0.281226,0,,1.0,1.0
120238,Horizon & Associates,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.6858,23215.51,15921.75,2077.84,23940.45,3,2,38,3,0,9,6,3,0.3333,0.6437,0.2933,0.297721,3,Declined,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.7146,22742.09,16250.38,2253.88,24016.58,3,2,37,2,0,6,4,2,0.3333,0.6624,0.3051,0.298471,2,Declined,0.5,0.3333
120238,Horizon & Associates,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.6878,24141.64,16605.54,2595.38,26010.07,3,2,37,4,2,11,7,4,0.3636,0.6706,0.2997,0.30945,4,Declined,0.5714,0.3636
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.7192,27116.2,19500.83,2873.65,28571.99,12,11,145,10,3,18,14,10,0.5556,0.9063,0.4538,0.446924,4,Withdrawn,0.7143,0.5556
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.7459,30172.91,22505.58,3176.2,32473.12,13,12,157,16,4,30,24,16,0.5333,0.8827,0.4562,0.466891,6,Withdrawn,0.6667,0.5333
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.7343,27987.06,20551.6,3077.7,29821.2,13,12,152,12,3,21,16,12,0.5714,0.9047,0.4622,0.456982,5,Declined,0.75,0.5714
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.7312,27801.61,20329.04,3102.71,28561.0,13,11,156,15,2,27,19,15,0.5556,0.8779,0.4687,0.478376,8,Withdrawn,0.7895,0.5556
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.7379,27864.4,20562.21,3371.36,28622.0,12,11,145,13,1,24,17,13,0.5417,0.8957,0.4662,0.472207,7,Withdrawn,0.7647,0.5417
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.742,28067.7,20825.73,2769.72,29529.92,12,11,147,7,2,13,10,7,0.5385,0.8748,0.4741,0.455245,3,Declined,0.7,0.5385
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.7464,26674.21,19910.17,3076.97,27435.59,12,10,142,9,1,17,13,9,0.5294,0.8742,0.4627,0.451131,4,Withdrawn,0.6923,0.5294
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.7455,25495.44,19006.49,2954.59,26844.52,12,11,142,16,0,29,20,16,0.5517,0.8824,0.4606,0.461393,9,Withdrawn,0.8,0.5517
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.7104,27517.59,19549.25,3349.19,29618.15,12,11,142,17,3,29,19,17,0.5862,0.894,0.461,0.471626,10,Declined,0.8947,0.5862
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.7486,26891.87,20131.69,3010.94,28392.98,12,10,147,12,2,22,15,12,0.5455,0.8701,0.4743,0.478699,7,Declined,0.8,0.5455
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.7334,25398.1,18627.16,2462.84,27092.22,12,11,142,14,3,26,18,14,0.5385,0.8854,0.4707,0.468654,8,Declined,0.7778,0.5385
120239,Guardian Risk Solutions,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.7071,27133.11,19186.79,3188.46,28891.97,12,10,147,18,4,33,26,18,0.5455,0.8958,0.4537,0.440377,7,Declined,0.6923,0.5455
120240,Summit Brokerage,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.4972,8803.29,4376.89,640.58,9378.89,1,1,14,1,0,4,2,1,0.25,0.6146,0.2491,0.23911,2,Declined,0.5,0.25
120240,Summit Brokerage,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.5012,9086.98,4554.21,645.84,9530.23,1,1,14,0,1,1,0,0,0.0,0.6306,0.249,0.258123,1,Declined,0.0,0.0
120240,Summit Brokerage,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.4945,8378.95,4143.55,714.15,8621.26,1,1,13,1,0,3,2,1,0.3333,0.6315,0.2594,0.269477,1,Declined,0.5,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.5126,8363.11,4286.95,654.25,8878.15,1,1,13,0,0,2,1,0,0.0,0.6344,0.2615,0.257994,1,Declined,0.0,0.0
120240,Summit Brokerage,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.4828,8226.66,3971.8,631.19,8510.18,1,1,13,1,0,2,1,1,0.5,0.6027,0.2677,0.272413,1,Declined,1.0,0.5
120240,Summit Brokerage,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.502,7714.63,3872.49,664.21,8133.34,1,1,13,1,0,4,2,1,0.25,0.62,0.2483,0.249753,2,Declined,0.5,0.25
120240,Summit Brokerage,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.506,7933.54,4014.49,573.47,8330.01,1,1,13,1,0,4,2,1,0.25,0.643,0.265,0.274656,2,Declined,0.5,0.25
120240,Summit Brokerage,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.4969,8416.8,4182.42,679.63,9084.36,1,1,14,1,0,6,2,1,0.1667,0.5993,0.2473,0.251291,4,Withdrawn,0.5,0.1667
120240,Summit Brokerage,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.5038,9197.83,4633.93,687.24,9622.33,1,1,14,1,0,3,1,1,0.3333,0.6342,0.2463,0.244001,2,Declined,1.0,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.5217,8961.52,4674.83,705.67,9603.64,1,1,14,2,0,6,3,2,0.3333,0.5986,0.2672,0.261553,3,Withdrawn,0.6667,0.3333
120240,Summit Brokerage,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.5064,8691.56,4401.68,745.99,9237.31,1,1,14,1,1,4,2,1,0.25,0.6476,0.2598,0.262522,2,Withdrawn,0.5,0.25
120240,Summit Brokerage,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.5084,7793.47,3962.37,592.09,7980.64,1,1,13,1,0,5,2,1,0.2,0.6243,0.2401,0.235915,3,Withdrawn,0.5,0.2
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7679,2627.67,2017.71,198.78,2770.61,1,1,5,1,0,2,1,1,0.5,0.7536,0.3584,0.35055,1,Withdrawn,1.0,0.5
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.7322,2184.13,1599.25,169.2,2240.59,1,1,4,1,0,3,1,1,0.3333,0.7428,0.3538,0.350908,2,Declined,1.0,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.7731,2083.12,1610.53,162.41,2184.19,1,1,4,1,0,2,1,1,0.5,0.7231,0.3469,0.344528,1,Declined,1.0,0.5
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7351,2133.59,1568.49,154.65,2250.51,1,1,4,1,0,4,1,1,0.25,0.717,0.3684,0.354101,3,Declined,1.0,0.25
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7397,2165.05,1601.46,170.25,2218.12,1,1,4,0,0,1,0,0,0.0,0.7164,0.3661,0.367724,1,Declined,0.0,0.0
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.7795,1949.32,1519.45,161.43,2083.79,1,1,4,2,0,4,2,2,0.5,0.7301,0.3624,0.372749,2,Withdrawn,1.0,0.5
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7728,2488.12,1922.77,211.04,2565.86,1,1,5,1,0,3,1,1,0.3333,0.7195,0.3685,0.358372,2,Declined,1.0,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.774,2432.66,1882.76,173.34,2583.55,1,1,5,0,0,1,0,0,0.0,0.7224,0.3597,0.373045,1,Withdrawn,0.0,0.0
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.7717,2083.14,1607.5,165.02,2176.79,1,1,4,1,0,3,1,1,0.3333,0.7634,0.3483,0.33484,2,Withdrawn,1.0,0.3333
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.7321,2580.58,1889.15,221.43,2664.8,1,1,5,0,0,1,0,0,0.0,0.7585,0.3675,0.355121,1,Declined,0.0,0.0
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.7676,2717.86,2086.33,208.91,2797.59,1,1,5,3,0,6,3,3,0.5,0.7637,0.3678,0.38031,3,Withdrawn,1.0,0.5
120241,Sterling Insurance Partners,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.741,2542.07,1883.75,217.19,2667.85,1,1,5,0,0,1,0,0,0.0,0.7628,0.3447,0.354664,1,Withdrawn,0.0,0.0
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.5481,3002.25,1645.43,257.11,3145.04,2,2,19,0,0,1,0,0,0.0,0.7919,0.2656,0.265474,1,Declined,0.0,0.0
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.5411,2876.12,1556.26,232.38,2955.8,2,2,19,2,0,6,3,2,0.3333,0.8097,0.2571,0.264738,3,Declined,0.6667,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.5768,3061.05,1765.48,242.24,3240.94,2,2,19,2,0,4,2,2,0.5,0.796,0.2646,0.269259,2,Declined,1.0,0.5
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5614,2787.65,1564.96,221.47,2998.93,2,2,18,1,0,4,2,1,0.25,0.7935,0.2773,0.272616,2,Declined,0.5,0.25
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.5705,3061.62,1746.68,247.08,3215.49,2,2,19,1,0,4,2,1,0.25,0.8155,0.2683,0.258333,2,Declined,0.5,0.25
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.558,2813.8,1569.99,233.57,3022.73,2,2,18,1,0,3,1,1,0.3333,0.7968,0.2841,0.283866,2,Declined,1.0,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.5527,2742.59,1515.83,200.12,2818.72,2,2,18,1,0,3,1,1,0.3333,0.8243,0.2797,0.274983,2,Declined,1.0,0.3333
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.5406,2871.94,1552.46,208.92,3054.48,2,2,19,2,0,4,2,2,0.5,0.8293,0.26,0.26244,2,Declined,1.0,0.5
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.5471,2876.2,1573.53,216.45,2975.45,2,2,18,2,0,4,2,2,0.5,0.7951,0.2756,0.279519,2,Declined,1.0,0.5
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.535,2952.22,1579.29,227.54,3124.12,2,2,20,2,0,5,2,2,0.4,0.8247,0.2715,0.27967,3,Withdrawn,1.0,0.4
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.5723,3067.75,1755.59,272.47,3242.66,2,2,20,2,0,7,3,2,0.2857,0.7901,0.2854,0.275258,4,Withdrawn,0.6667,0.2857
120242,Bridgepoint Brokerage,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.5385,2663.25,1434.29,236.14,2777.79,2,2,18,1,0,5,2,1,0.2,0.834,0.2793,0.281352,3,Declined,0.5,0.2
120243,Tri-State & Associates,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.3885,69013.07,26812.58,7033.57,71128.26,9,7,106,10,3,21,16,10,0.4762,0.7561,0.2682,0.274651,5,Declined,0.625,0.4762
120243,Tri-State & Associates,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.4195,66668.62,27970.0,6578.95,71921.31,8,6,99,14,0,28,21,14,0.5,0.7821,0.2898,0.299669,7,Declined,0.6667,0.5
120243,Tri-State & Associates,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.4099,67767.35,27779.16,8272.86,72219.26,8,6,102,7,1,16,12,7,0.4375,0.7914,0.262,0.267724,4,Declined,0.5833,0.4375
120243,Tri-State & Associates,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.3873,74422.91,28826.09,8705.97,76376.38,9,7,111,9,1,19,16,9,0.4737,0.792,0.2868,0.284605,3,Withdrawn,0.5625,0.4737
120243,Tri-State & Associates,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.4007,71594.63,28691.4,8506.56,75718.2,9,7,108,2,1,5,4,2,0.4,0.7703,0.2788,0.288726,1,Declined,0.5,0.4
120243,Tri-State & Associates,Workers Comp,NJ,7601,3/1/2026,3/31/2026,0.3978,68653.03,27310.82,6782.97,71181.5,8,6,99,4,1,9,6,4,0.4444,0.7821,0.2766,0.26889,3,Declined,0.6667,0.4444
120243,Tri-State & Associates,Workers Comp,NJ,7601,4/1/2025,4/30/2025,0.3889,65161.53,25344.43,7867.06,70305.83,8,6,100,14,6,29,20,14,0.4828,0.7942,0.2844,0.285349,9,Withdrawn,0.7,0.4828
120243,Tri-State & Associates,Workers Comp,NJ,7601,5/1/2025,5/31/2025,0.4007,71241.6,28546.76,7348.72,75565.56,8,6,100,5,1,11,8,5,0.4545,0.7873,0.2746,0.277565,3,Declined,0.625,0.4545
120243,Tri-State & Associates,Workers Comp,NJ,7601,6/1/2025,6/30/2025,0.3928,65046.77,25552.26,7019.61,67060.96,8,6,100,7,0,15,11,7,0.4667,0.7862,0.2824,0.280924,4,Declined,0.6364,0.4667
120243,Tri-State & Associates,Workers Comp,NJ,7601,7/1/2025,7/31/2025,0.4071,69284.74,28208.92,8309.15,73980.71,9,7,104,6,1,13,9,6,0.4615,0.7658,0.2787,0.27806,4,Declined,0.6667,0.4615
120243,Tri-State & Associates,Workers Comp,NJ,7601,8/1/2025,8/31/2025,0.4252,78275.94,33283.04,9298.69,83791.99,9,7,110,11,0,25,18,11,0.44,0.7724,0.2841,0.27501,7,Withdrawn,0.6111,0.44
120243,Tri-State & Associates,Workers Comp,NJ,7601,9/1/2025,9/30/2025,0.3833,66631.14,25539.84,7958.82,68510.88,9,7,104,11,3,24,18,11,0.4583,0.7985,0.2647,0.260528,6,Withdrawn,0.6111,0.4583
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,1/1/2026,1/31/2026,0.8289,66596.73,55204.62,8251.96,68525.2,9,5,110,7,1,18,13,7,0.3889,0.5392,0.2072,0.214586,5,Declined,0.5385,0.3889
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,10/1/2025,10/31/2025,0.8329,73422.89,61155.59,8567.67,77503.85,10,5,121,7,2,21,16,7,0.3333,0.5227,0.2132,0.207168,5,Declined,0.4375,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,11/1/2025,11/30/2025,0.8216,77855.73,63968.64,9528.17,80184.25,10,5,122,4,3,12,9,4,0.3333,0.5303,0.2081,0.200349,3,Declined,0.4444,0.3333
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,12/1/2025,12/31/2025,0.8297,64795.65,53761.84,7450.04,67376.96,9,5,110,8,2,23,17,8,0.3478,0.5403,0.2077,0.214729,6,Declined,0.4706,0.3478
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,2/1/2026,2/28/2026,0.8398,67358.24,56568.43,8517.32,70810.12,10,5,114,8,0,23,18,8,0.3478,0.5217,0.229,0.228197,5,Withdrawn,0.4444,0.3478
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,3/1/2026,3/31/2026,0.8535,70946.61,60551.16,9137.44,72450.68,10,5,116,12,2,30,25,12,0.4,0.5475,0.2093,0.204864,5,Withdrawn,0.48,0.4
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,4/1/2025,4/30/2025,0.8424,65737.41,55376.45,8790.15,68921.32,10,5,115,9,2,25,20,9,0.36,0.5455,0.2139,0.215164,5,Withdrawn,0.45,0.36
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,5/1/2025,5/31/2025,0.8539,71159.61,60765.5,7929.62,74092.67,10,5,121,8,0,21,16,8,0.381,0.5191,0.2234,0.229982,5,Withdrawn,0.5,0.381
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,6/1/2025,6/30/2025,0.8507,74468.58,63348.91,8822.21,80351.3,10,5,121,9,4,25,18,9,0.36,0.5186,0.2171,0.223492,7,Declined,0.5,0.36
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,7/1/2025,7/31/2025,0.8509,71005.09,60416.65,8755.73,75724.06,10,5,115,9,3,23,20,9,0.3913,0.5338,0.2314,0.230306,3,Withdrawn,0.45,0.3913
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,8/1/2025,8/31/2025,0.8486,67083.49,56924.34,8122.92,70881.53,10,5,117,4,0,11,8,4,0.3636,0.5052,0.2227,0.230969,3,Declined,0.5,0.3636
120244,Eagle Insurance Agency,Commercial Auto,PA,19103,9/1/2025,9/30/2025,0.8522,74357.55,63365.8,9677.53,77284.5,10,5,117,6,2,15,13,6,0.4,0.5392,0.2313,0.231832,2,Withdrawn,0.4615,0.4
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,1/1/2026,1/31/2026,0.7261,3801.31,2760.18,288.45,3978.09,2,2,23,2,0,6,2,2,0.3333,0.8818,0.3277,0.340324,4,Declined,1.0,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,10/1/2025,10/31/2025,0.7363,3663.7,2697.43,261.28,3844.02,2,2,23,2,0,7,3,2,0.2857,0.9249,0.3342,0.341472,4,Declined,0.6667,0.2857
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,11/1/2025,11/30/2025,0.7048,3781.72,2665.29,323.57,3978.74,2,2,23,3,0,8,3,3,0.375,0.8961,0.3222,0.322781,5,Declined,1.0,0.375
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,12/1/2025,12/31/2025,0.7309,4248.76,3105.26,361.18,4441.4,2,2,25,1,0,3,1,1,0.3333,0.9201,0.3061,0.303366,2,Withdrawn,1.0,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,2/1/2026,2/28/2026,0.719,3618.26,2601.52,290.73,3778.43,2,2,22,2,0,8,3,2,0.25,0.9122,0.3197,0.325065,5,Withdrawn,0.6667,0.25
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,3/1/2026,3/31/2026,0.7001,3724.73,2607.76,267.91,3930.02,2,2,22,1,0,3,1,1,0.3333,0.9087,0.3333,0.346525,2,Withdrawn,1.0,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,4/1/2025,4/30/2025,0.716,3791.27,2714.67,275.33,3968.89,2,2,23,1,0,4,2,1,0.25,0.9037,0.3145,0.326313,2,Withdrawn,0.5,0.25
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,5/1/2025,5/31/2025,0.7112,3846.16,2735.51,339.03,4026.81,2,2,25,2,0,5,2,2,0.4,0.9234,0.3211,0.329263,3,Declined,1.0,0.4
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.7314,3754.72,2746.25,286.53,3843.01,2,2,23,0,0,1,0,0,0.0,0.8898,0.3309,0.333865,1,Declined,0.0,0.0
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.7296,3916.25,2857.26,316.56,4012.44,2,2,25,1,0,3,1,1,0.3333,0.8969,0.32,0.319662,2,Declined,1.0,0.3333
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.7352,3812.04,2802.55,298.04,4030.06,2,2,24,2,0,4,2,2,0.5,0.8883,0.3315,0.327353,2,Declined,1.0,0.5
120245,Bridgepoint Insurance Services,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.7195,3814.23,2744.32,286.6,3994.11,2,2,23,2,0,6,2,2,0.3333,0.8965,0.3126,0.300923,4,Withdrawn,1.0,0.3333
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.6716,25046.74,16820.37,2634.17,26389.48,4,4,46,8,0,17,12,8,0.4706,0.8884,0.2354,0.23639,5,Declined,0.6667,0.4706
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.6641,25817.58,17146.28,2547.34,27664.18,4,4,47,8,0,16,10,8,0.5,0.8912,0.2209,0.216756,6,Declined,0.8,0.5
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.6617,25040.15,16568.7,2451.91,26435.58,4,4,43,9,0,21,14,9,0.4286,0.853,0.2282,0.223815,7,Declined,0.6429,0.4286
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.6602,25623.94,16915.65,2474.11,27642.02,4,4,45,4,0,10,6,4,0.4,0.8878,0.226,0.219553,4,Withdrawn,0.6667,0.4
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.6984,23853.02,16659.41,2618.95,25162.72,4,3,43,4,1,9,6,4,0.4444,0.8683,0.2074,0.215653,3,Withdrawn,0.6667,0.4444
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.6625,24849.45,16461.81,2396.21,25900.07,4,3,43,6,0,14,9,6,0.4286,0.8848,0.2113,0.209296,5,Declined,0.6667,0.4286
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.6799,24317.49,16533.55,2696.19,25557.41,4,3,45,4,1,9,6,4,0.4444,0.8663,0.232,0.235098,3,Declined,0.6667,0.4444
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.6684,27980.22,18702.43,3055.08,29942.54,4,3,48,7,0,15,9,7,0.4667,0.8848,0.2206,0.216606,6,Declined,0.7778,0.4667
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.6931,24528.8,17002.01,2478.57,26096.93,4,3,43,9,0,18,12,9,0.5,0.8773,0.2215,0.226257,6,Withdrawn,0.75,0.5
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.6664,27197.62,18124.33,2658.1,28108.41,4,3,46,9,0,22,14,9,0.4091,0.8576,0.2324,0.238109,8,Withdrawn,0.6429,0.4091
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.6743,26514.99,17880.07,2403.22,27670.15,4,3,45,5,0,12,8,5,0.4167,0.8915,0.2278,0.222441,4,Withdrawn,0.625,0.4167
120246,Tri-State Insurance Partners,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.668,23998.65,16032.21,2168.84,25042.26,4,4,44,5,1,11,7,5,0.4545,0.8672,0.2329,0.227896,4,Declined,0.7143,0.4545
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.6282,5379.22,3379.45,420.48,5631.3,1,1,12,0,1,1,0,0,0.0,0.8554,0.3366,0.338336,1,Declined,0.0,0.0
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.6164,5203.0,3207.17,385.32,5422.2,1,1,12,1,0,4,1,1,0.25,0.8605,0.3563,0.35602,3,Withdrawn,1.0,0.25
120247,Horizon Risk Consultants,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.6228,5654.09,3521.33,400.41,6017.23,1,1,13,1,0,4,2,1,0.25,0.8761,0.3563,0.342585,2,Declined,0.5,0.25
