AgentCode,AgencyName,LOB,State,ZipCode,PeriodStart,PeriodEnd,LossRatio,EarnedPremium,IncurredLoss,CommissionAmount,CommissionWrittenPremium,EligibleForRenewal,Renewals,PoliciesActive,NewCount,RewriteCount,Submitted,Quoted,Bound,SubmissionQuality,RetentionRate,ExpenseRatio,EP_utility_peer,DeclinedWithdrawn,DeclinedWithdrawnReason,HitRatio,CloseRatio
120257,Landmark & Associates,Business Owners Policy,PA,15222,6/1/2025,6/30/2025,0.6807,15802.9,2904.86,1385.77,1777.3,1,1,0,0,0,3,2,1,0.4097,0.7148,0.3073,0.838211418,1,Withdrawn,0.5,0.3333
120257,Landmark & Associates,Business Owners Policy,PA,15222,7/1/2025,7/31/2025,0.7978,20068.23,8199.77,1900.46,888.78,1,1,0,0,0,9,7,1,0.4271,0.6724,0.3594,0.838211418,2,Withdrawn,0.1429,0.1111
120257,Landmark & Associates,Business Owners Policy,PA,15222,8/1/2025,8/31/2025,0.8206,9751.02,10622.6,1000.13,629.37,0,1,1,0,0,3,2,1,0.412,0.7376,0.2497,0.838211418,1,Declined,0.5,0.3333
120257,Landmark & Associates,Business Owners Policy,PA,15222,9/1/2025,9/30/2025,0.7561,12715.57,4473.28,1297.18,773.38,1,1,3,0,0,3,2,1,0.4568,0.7269,0.3158,0.838211418,1,,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,1/1/2026,1/31/2026,0.6729,19750.64,0.0,1719.5,345.03,0,0,1,1,0,3,2,1,0.4739,0.8229,0.3313,0.835921244,1,Withdrawn,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,10/1/2025,10/31/2025,0.5978,9701.06,0.0,938.44,1180.47,1,0,0,0,0,3,2,1,0.4409,0.6641,0.3445,0.835921244,1,,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,11/1/2025,11/30/2025,0.7987,26946.95,0.0,2905.46,798.48,3,0,1,1,0,3,2,1,0.4198,0.7814,0.324,0.835921244,1,Withdrawn,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,12/1/2025,12/31/2025,0.7101,4578.35,0.0,401.01,418.87,0,0,0,0,0,6,5,3,0.4789,0.7685,0.3872,0.835921244,1,Withdrawn,0.6,0.5
120258,Summit Insurance Agency,Workers Comp,PA,17101,2/1/2026,2/28/2026,0.6223,18629.02,0.0,1708.83,1119.84,1,0,0,1,0,3,2,1,0.4831,0.712,0.2866,0.835921244,1,Declined,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,3/1/2026,3/31/2026,0.6943,23105.1,0.0,2282.77,384.13,0,0,0,0,0,3,2,1,0.3997,0.6914,0.338,0.835921244,1,,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,4/1/2025,4/30/2025,0.6173,22231.42,0.0,2442.14,958.65,1,0,2,0,0,3,2,1,0.443,0.6846,0.3645,0.835921244,1,,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,5/1/2025,5/31/2025,0.623,12377.91,0.0,1132.64,1471.38,0,0,1,1,0,4,2,1,0.3765,0.7455,0.3603,0.835921244,2,Withdrawn,0.5,0.25
120258,Summit Insurance Agency,Workers Comp,PA,17101,6/1/2025,6/30/2025,0.8478,10747.63,0.0,971.4,198.24,1,1,1,0,0,6,3,1,0.4877,0.747,0.3557,0.835921244,3,,0.3333,0.1667
120258,Summit Insurance Agency,Workers Comp,PA,17101,7/1/2025,7/31/2025,0.7875,6636.2,0.0,742.15,483.02,1,1,1,1,0,3,2,1,0.4729,0.6997,0.3189,0.835921244,1,,0.5,0.3333
120258,Summit Insurance Agency,Workers Comp,PA,17101,8/1/2025,8/31/2025,0.6656,14243.42,0.0,1288.67,354.3,0,0,1,0,0,5,3,2,0.4036,0.699,0.3602,0.835921244,2,,0.6667,0.4
120258,Summit Insurance Agency,Workers Comp,PA,17101,9/1/2025,9/30/2025,0.7324,16294.71,0.0,1577.27,1326.94,1,0,1,0,0,3,2,1,0.4062,0.7545,0.3297,0.835921244,1,Withdrawn,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,1/1/2026,1/31/2026,0.439,39271.13,0.0,5384.97,925.5,0,0,0,0,0,3,2,1,0.7323,0.9142,0.2104,0.873559207,1,Declined,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,10/1/2025,10/31/2025,0.2975,15483.99,0.0,1818.48,912.65,1,1,0,0,0,6,5,4,0.7585,0.9202,0.2499,0.873559207,1,,0.8,0.6667
120259,Crestview Agency Group,Commercial Auto,PA,18501,11/1/2025,11/30/2025,0.4275,32682.79,0.0,4438.75,488.02,1,1,1,0,0,6,4,1,0.7442,0.8433,0.2237,0.873559207,2,,0.25,0.1667
120259,Crestview Agency Group,Commercial Auto,PA,18501,12/1/2025,12/31/2025,0.3495,53116.58,0.0,7209.18,352.89,1,0,0,0,0,3,2,1,0.7257,0.8977,0.2403,0.873559207,1,,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,2/1/2026,2/28/2026,0.429,35987.68,0.0,4630.43,2663.64,1,1,2,0,0,3,2,1,0.6255,0.9183,0.2176,0.873559207,1,Declined,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,3/1/2026,3/31/2026,0.4337,31104.05,0.0,3513.3,248.76,0,1,1,1,0,3,2,1,0.7362,0.9198,0.2275,0.873559207,1,Withdrawn,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,4/1/2025,4/30/2025,0.3643,40662.43,0.0,4261.12,2148.8,1,0,1,0,0,4,2,1,0.7682,0.8796,0.2605,0.873559207,2,,0.5,0.25
120259,Crestview Agency Group,Commercial Auto,PA,18501,5/1/2025,5/31/2025,0.3572,41394.04,0.0,4457.21,610.99,1,1,0,0,0,3,2,1,0.764,0.9171,0.2415,0.873559207,1,Withdrawn,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,6/1/2025,6/30/2025,0.3259,60739.22,0.0,7531.44,2318.12,1,2,1,0,0,3,2,1,0.6548,0.8825,0.187,0.873559207,1,Withdrawn,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,7/1/2025,7/31/2025,0.3292,44528.88,0.0,5005.71,933.5,0,0,1,0,0,3,2,1,0.7172,0.8965,0.2166,0.873559207,1,,0.5,0.3333
120259,Crestview Agency Group,Commercial Auto,PA,18501,8/1/2025,8/31/2025,0.4366,69288.34,0.0,7431.23,1676.47,0,0,0,0,0,4,3,2,0.6719,0.9147,0.2377,0.873559207,1,,0.6667,0.5
120259,Crestview Agency Group,Commercial Auto,PA,18501,9/1/2025,9/30/2025,0.374,20805.7,0.0,2402.31,1382.33,1,0,1,0,0,3,2,1,0.6798,0.8793,0.2264,0.873559207,1,,0.5,0.3333
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,1/1/2026,1/31/2026,0.6857,13319.52,1719.47,1221.58,1590.46,1,0,1,1,0,6,5,3,0.3749,0.6367,0.4072,0.955878334,1,,0.6,0.5
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,10/1/2025,10/31/2025,0.6862,10207.36,822.67,924.77,3605.12,1,2,2,1,0,5,4,3,0.428,0.7381,0.3367,0.955878334,1,Declined,0.75,0.6
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,11/1/2025,11/30/2025,0.5375,22776.56,1537.52,2232.11,2471.39,1,1,2,0,0,5,4,3,0.4708,0.686,0.3392,0.955878334,1,Withdrawn,0.75,0.6
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,12/1/2025,12/31/2025,0.6768,899.21,2289.94,102.52,2011.52,2,2,0,0,0,3,2,1,0.4258,0.7544,0.3583,0.955878334,1,Declined,0.5,0.3333
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,2/1/2026,2/28/2026,0.7481,12647.32,1835.93,1442.17,7054.64,0,2,0,1,0,3,2,1,0.3537,0.7072,0.3482,0.955878334,1,,0.5,0.3333
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,3/1/2026,3/31/2026,0.7436,16618.22,756.6,1423.64,1981.38,2,1,0,0,0,5,3,2,0.4029,0.706,0.3168,0.955878334,2,Withdrawn,0.6667,0.4
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,4/1/2025,4/30/2025,0.7269,11378.86,807.27,1049.08,1086.91,3,1,0,0,0,6,5,2,0.4121,0.6572,0.3137,0.955878334,1,Withdrawn,0.4,0.3333
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,5/1/2025,5/31/2025,0.7235,19402.2,166.67,1683.09,2336.31,1,1,2,1,0,3,2,1,0.4216,0.6551,0.3471,0.955878334,1,,0.5,0.3333
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,6/1/2025,6/30/2025,0.7965,19132.1,906.44,1769.42,4532.78,1,1,2,0,0,10,9,3,0.3824,0.7337,0.3488,0.955878334,1,,0.3333,0.3
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,7/1/2025,7/31/2025,0.8623,12852.32,424.9,1316.28,2041.28,2,1,4,0,0,4,3,2,0.4378,0.7073,0.3456,0.955878334,1,Withdrawn,0.6667,0.5
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,8/1/2025,8/31/2025,0.6936,11964.84,758.46,1221.94,1927.12,2,0,0,0,0,4,3,1,0.4499,0.7057,0.3084,0.955878334,1,Declined,0.3333,0.25
120260,Crestview Insurance Agency,Business Owners Policy,NY,10001,9/1/2025,9/30/2025,0.7425,12671.24,968.79,1183.38,5568.77,0,0,3,0,0,3,2,1,0.3956,0.7009,0.4073,0.955878334,1,Withdrawn,0.5,0.3333
120261,Meridian Risk Advisors,Workers Comp,NY,11201,1/1/2026,1/31/2026,0.8738,3137.58,97.16,220.88,1347.98,1,1,1,1,0,3,2,1,0.1659,0.5503,0.6115,0.932511428,1,Declined,0.5,0.3333
120261,Meridian Risk Advisors,Workers Comp,NY,11201,10/1/2025,10/31/2025,0.9169,3727.71,523.17,312.12,1341.92,1,0,0,0,0,3,2,1,0.1883,0.4114,0.5132,0.932511428,1,Withdrawn,0.5,0.3333
120261,Meridian Risk Advisors,Workers Comp,NY,11201,11/1/2025,11/30/2025,0.8056,3660.37,122.16,260.29,2457.03,0,0,1,0,0,4,3,2,0.2503,0.3416,0.5438,0.932511428,1,Withdrawn,0.6667,0.5
120261,Meridian Risk Advisors,Workers Comp,NY,11201,12/1/2025,12/31/2025,0.8724,5181.3,37.44,404.33,1233.36,0,1,1,0,0,5,3,2,0.2276,0.391,0.5448,0.932511428,2,Withdrawn,0.6667,0.4
120261,Meridian Risk Advisors,Workers Comp,NY,11201,2/1/2026,2/28/2026,1.0424,4849.38,223.56,392.99,508.4,0,0,0,0,0,5,3,2,0.2484,0.4244,0.4762,0.932511428,2,,0.6667,0.4
120261,Meridian Risk Advisors,Workers Comp,NY,11201,3/1/2026,3/31/2026,0.9064,3246.63,282.01,281.56,901.39,1,0,2,0,0,3,2,1,0.2156,0.4211,0.4859,0.932511428,1,,0.5,0.3333
120261,Meridian Risk Advisors,Workers Comp,NY,11201,4/1/2025,4/30/2025,0.8933,4137.37,373.17,317.56,2423.44,1,0,0,0,0,5,4,2,0.1534,0.3447,0.5421,0.932511428,1,Withdrawn,0.5,0.4
120261,Meridian Risk Advisors,Workers Comp,NY,11201,5/1/2025,5/31/2025,0.8072,2582.47,235.67,230.88,2965.48,0,0,1,0,0,3,2,1,0.1589,0.5317,0.4257,0.932511428,1,,0.5,0.3333
120261,Meridian Risk Advisors,Workers Comp,NY,11201,6/1/2025,6/30/2025,0.9501,3869.37,525.44,277.52,2832.34,1,0,0,0,0,3,2,1,0.1701,0.4235,0.5863,0.932511428,1,,0.5,0.3333
120261,Meridian Risk Advisors,Workers Comp,NY,11201,7/1/2025,7/31/2025,0.869,5176.96,471.0,362.74,2106.98,2,1,0,1,0,4,2,1,0.1985,0.4247,0.4788,0.932511428,2,Declined,0.5,0.25
120261,Meridian Risk Advisors,Workers Comp,NY,11201,8/1/2025,8/31/2025,0.9411,1859.61,256.4,158.91,9221.8,0,2,0,0,0,5,4,3,0.177,0.3237,0.5788,0.932511428,1,,0.75,0.6
120261,Meridian Risk Advisors,Workers Comp,NY,11201,9/1/2025,9/30/2025,0.9909,686.43,480.75,53.49,672.57,0,0,1,0,0,3,2,1,0.1531,0.4525,0.5428,0.932511428,1,Declined,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,1/1/2026,1/31/2026,0.3034,60872.91,0.0,7342.74,2666.28,1,0,1,0,0,3,2,1,0.5312,0.9235,0.209,0.922342963,1,Declined,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,10/1/2025,10/31/2025,0.3879,57353.6,0.0,7182.45,2745.24,3,1,1,0,0,3,2,1,0.6487,0.8867,0.2312,0.922342963,1,,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,11/1/2025,11/30/2025,0.3552,79164.12,0.0,9259.28,857.42,0,1,1,0,0,3,2,1,0.712,0.9444,0.1823,0.922342963,1,Declined,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,12/1/2025,12/31/2025,0.3519,51857.16,0.0,6955.37,1520.01,1,0,0,0,0,4,3,1,0.71,0.8953,0.206,0.922342963,1,Withdrawn,0.3333,0.25
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,2/1/2026,2/28/2026,0.3824,44909.22,0.0,5807.1,1603.24,2,0,0,0,0,4,3,1,0.671,0.9073,0.1904,0.922342963,1,Declined,0.3333,0.25
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,3/1/2026,3/31/2026,0.4366,49704.51,0.0,5652.87,1701.05,1,0,3,0,0,6,5,3,0.6388,0.8964,0.2061,0.922342963,1,,0.6,0.5
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,4/1/2025,4/30/2025,0.3912,14690.02,0.0,1931.02,3113.9,1,1,1,0,0,3,2,1,0.7352,0.9148,0.1938,0.922342963,1,Withdrawn,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,5/1/2025,5/31/2025,0.4095,53482.6,0.0,6939.49,779.6,1,1,1,1,0,3,2,1,0.6517,0.8889,0.2465,0.922342963,1,,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,6/1/2025,6/30/2025,0.3428,41116.91,0.0,4864.8,1353.5,0,2,1,0,0,3,2,1,0.7523,0.8946,0.2326,0.922342963,1,,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,7/1/2025,7/31/2025,0.4101,50340.22,0.0,6705.95,4488.3,1,1,2,1,0,4,3,1,0.5657,0.9164,0.2363,0.922342963,1,,0.3333,0.25
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,8/1/2025,8/31/2025,0.349,45937.39,0.0,5668.71,1939.87,1,1,0,1,0,3,2,1,0.666,0.939,0.203,0.922342963,1,Withdrawn,0.5,0.3333
120262,Highmark Risk Advisors,Commercial Auto,NY,10301,9/1/2025,9/30/2025,0.3544,24522.13,0.0,2816.34,1669.67,0,0,1,0,0,3,2,1,0.657,0.9175,0.2044,0.922342963,1,,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,1/1/2026,1/31/2026,0.7556,13367.37,436.72,1531.11,3930.47,1,1,1,0,0,3,2,1,0.4477,0.7374,0.3797,0.919962397,1,Withdrawn,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,10/1/2025,10/31/2025,0.7542,14716.04,1560.12,1461.35,1067.23,2,1,1,0,0,3,2,1,0.4867,0.6728,0.361,0.919962397,1,,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,11/1/2025,11/30/2025,0.7612,13362.46,359.36,1335.81,3797.34,1,0,1,0,0,3,2,1,0.4665,0.6295,0.3621,0.919962397,1,,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,12/1/2025,12/31/2025,0.6689,15292.35,397.6,1409.92,1148.4,1,0,1,1,0,3,2,1,0.5519,0.6904,0.3234,0.919962397,1,Withdrawn,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,2/1/2026,2/28/2026,0.761,13728.24,34.02,1409.11,1572.44,1,0,1,0,1,3,2,1,0.4157,0.756,0.3457,0.919962397,1,Declined,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,3/1/2026,3/31/2026,0.6358,10190.11,111.27,1170.69,2327.89,1,1,1,0,0,7,3,2,0.3814,0.679,0.2855,0.919962397,4,Withdrawn,0.6667,0.2857
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,4/1/2025,4/30/2025,0.7267,13213.87,651.16,1350.46,2194.78,1,1,1,0,0,3,2,1,0.414,0.7261,0.3645,0.919962397,1,,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,5/1/2025,5/31/2025,0.7656,6724.03,524.51,604.79,1206.13,1,1,0,0,0,3,2,1,0.3729,0.7032,0.3753,0.919962397,1,,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,6/1/2025,6/30/2025,0.7428,5517.71,382.15,632.44,1824.36,0,1,1,0,0,6,5,3,0.4232,0.6471,0.306,0.919962397,1,,0.6,0.5
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,7/1/2025,7/31/2025,0.6091,17257.39,125.94,1812.66,1780.01,0,0,2,0,0,6,5,4,0.4076,0.7517,0.3301,0.919962397,1,,0.8,0.6667
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,8/1/2025,8/31/2025,0.6934,16553.39,237.32,1893.34,1468.17,2,0,0,0,0,3,2,1,0.4716,0.6632,0.352,0.919962397,1,Withdrawn,0.5,0.3333
120263,Heritage Risk Consultants,Business Owners Policy,NY,14201,9/1/2025,9/30/2025,0.5873,15645.78,143.78,1518.49,1479.67,1,1,2,1,0,3,2,1,0.4102,0.707,0.3613,0.919962397,1,Withdrawn,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,1/1/2026,1/31/2026,0.8367,4743.13,241.05,426.28,729.98,1,0,1,0,0,3,2,1,0.3628,0.5507,0.5084,0.913666996,1,Withdrawn,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,10/1/2025,10/31/2025,0.8329,10835.03,298.3,847.86,2326.47,1,0,0,1,0,5,4,3,0.2586,0.4668,0.4359,0.913666996,1,,0.75,0.6
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,11/1/2025,11/30/2025,0.9712,1522.3,278.79,127.81,160.31,1,0,2,0,0,4,2,1,0.2542,0.5403,0.4254,0.913666996,2,,0.5,0.25
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,12/1/2025,12/31/2025,0.8418,9487.42,445.48,836.25,394.18,0,1,0,1,0,3,2,1,0.3576,0.5697,0.4452,0.913666996,1,,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,2/1/2026,2/28/2026,0.7698,6434.57,189.02,572.35,368.58,1,1,1,0,0,3,2,1,0.2969,0.6124,0.4313,0.913666996,1,Declined,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,3/1/2026,3/31/2026,0.7343,10904.46,192.53,855.4,1851.55,0,0,0,0,0,5,4,3,0.273,0.5926,0.4389,0.913666996,1,Withdrawn,0.75,0.6
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,4/1/2025,4/30/2025,0.9001,3461.45,684.5,307.9,1615.37,0,0,1,0,0,5,4,2,0.2702,0.6764,0.3753,0.913666996,1,Withdrawn,0.5,0.4
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,5/1/2025,5/31/2025,0.8279,6906.33,83.82,629.46,4449.77,1,1,2,1,0,3,2,1,0.3045,0.5731,0.445,0.913666996,1,Withdrawn,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,6/1/2025,6/30/2025,0.7769,6865.94,1422.89,708.48,2602.21,1,0,1,1,0,4,3,2,0.2548,0.5626,0.396,0.913666996,1,,0.6667,0.5
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,7/1/2025,7/31/2025,0.7967,3893.87,637.18,327.97,3412.7,1,0,0,0,0,3,2,1,0.2971,0.6078,0.4662,0.913666996,1,,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,8/1/2025,8/31/2025,0.959,5191.13,406.67,508.14,1583.47,0,1,0,0,0,3,2,1,0.3022,0.6343,0.3766,0.913666996,1,Withdrawn,0.5,0.3333
120264,Horizon Insurance Partners,Workers Comp,NJ,7030,9/1/2025,9/30/2025,0.7408,7934.0,301.69,790.44,3281.42,1,0,0,0,0,3,2,1,0.3032,0.6048,0.323,0.913666996,1,Withdrawn,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,1/1/2026,1/31/2026,0.7257,500.0,2417.96,50.0,2951.81,0,1,2,0,0,3,2,1,0.2985,0.6456,0.424,0.946418147,1,Declined,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,10/1/2025,10/31/2025,0.8433,4947.37,773.22,415.41,1593.09,0,1,0,1,0,3,2,1,0.255,0.5667,0.4631,0.946418147,1,Withdrawn,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,11/1/2025,11/30/2025,0.8179,3400.01,615.03,310.12,877.79,1,1,1,0,0,3,2,1,0.2919,0.575,0.3942,0.946418147,1,Withdrawn,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,12/1/2025,12/31/2025,0.7893,7920.22,1385.8,649.66,513.27,2,1,1,0,0,4,2,1,0.3202,0.5677,0.4814,0.946418147,2,,0.5,0.25
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,2/1/2026,2/28/2026,0.7941,7481.83,1756.33,671.05,6614.82,1,1,1,0,0,6,3,2,0.3089,0.5645,0.4511,0.946418147,3,,0.6667,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,3/1/2026,3/31/2026,0.8189,3955.97,1009.24,313.06,3340.47,1,0,1,0,0,3,2,1,0.271,0.594,0.494,0.946418147,1,Declined,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,4/1/2025,4/30/2025,0.7548,9144.45,1107.56,797.71,4817.02,1,0,1,1,0,5,4,3,0.2874,0.5952,0.4397,0.946418147,1,,0.75,0.6
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,5/1/2025,5/31/2025,0.7085,6381.25,842.64,544.07,373.98,0,0,0,1,0,3,2,1,0.3355,0.5383,0.4118,0.946418147,1,,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,6/1/2025,6/30/2025,0.8969,10655.82,281.69,961.52,459.77,1,0,0,0,0,3,2,1,0.3255,0.6067,0.3981,0.946418147,1,Withdrawn,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,7/1/2025,7/31/2025,0.799,5801.31,666.87,472.7,3163.56,0,0,0,1,0,3,2,1,0.2795,0.516,0.3817,0.946418147,1,Withdrawn,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,8/1/2025,8/31/2025,0.8285,7044.45,789.01,551.68,4051.65,2,0,2,0,0,3,2,1,0.3158,0.5516,0.4481,0.946418147,1,Withdrawn,0.5,0.3333
120265,Gateway Insurance Co.,Commercial Auto,NJ,7102,9/1/2025,9/30/2025,0.8761,6427.43,1544.53,502.1,3599.33,1,0,1,0,0,3,2,1,0.2968,0.5298,0.4029,0.946418147,1,Declined,0.5,0.3333
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,1/1/2026,1/31/2026,0.6452,12404.41,423.45,1380.22,485.61,1,0,0,0,0,4,2,1,0.3658,0.741,0.3135,0.920924644,2,Withdrawn,0.5,0.25
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,10/1/2025,10/31/2025,0.7711,5997.98,252.9,575.89,1479.84,0,1,1,0,0,3,2,1,0.4714,0.687,0.3074,0.920924644,1,,0.5,0.3333
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,11/1/2025,11/30/2025,0.6204,25033.91,1885.83,2643.25,1865.15,1,0,0,0,0,4,3,2,0.4859,0.67,0.3624,0.920924644,1,Declined,0.6667,0.5
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,12/1/2025,12/31/2025,0.5819,17882.65,279.72,2043.08,1317.92,0,0,1,0,0,4,2,1,0.3735,0.6903,0.359,0.920924644,2,,0.5,0.25
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,2/1/2026,2/28/2026,0.6598,12734.26,640.37,1238.55,2222.26,0,0,1,1,1,3,2,1,0.3592,0.7147,0.3996,0.920924644,1,Withdrawn,0.5,0.3333
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,3/1/2026,3/31/2026,0.6158,18917.99,102.03,1860.01,2030.18,1,0,1,1,0,4,3,2,0.3934,0.7346,0.3142,0.920924644,1,Withdrawn,0.6667,0.5
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,4/1/2025,4/30/2025,0.7419,18016.58,353.07,1711.19,1295.84,1,1,2,0,0,6,5,4,0.3427,0.6734,0.379,0.920924644,1,,0.8,0.6667
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,5/1/2025,5/31/2025,0.5848,9880.12,939.77,905.45,5027.03,0,1,1,1,0,3,2,1,0.3979,0.7747,0.3572,0.920924644,1,Declined,0.5,0.3333
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,6/1/2025,6/30/2025,0.7248,7535.17,2851.62,795.38,1068.18,2,0,1,0,0,3,2,1,0.4222,0.7757,0.2671,0.920924644,1,Withdrawn,0.5,0.3333
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,7/1/2025,7/31/2025,0.6288,15636.6,3382.55,1688.82,2239.9,2,0,1,0,0,4,3,1,0.4454,0.7581,0.3256,0.920924644,1,,0.3333,0.25
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,8/1/2025,8/31/2025,0.7487,10949.25,855.84,1027.34,1406.81,0,0,1,0,0,3,2,1,0.4143,0.6813,0.3738,0.920924644,1,,0.5,0.3333
120266,Summit Insurance Agency,Business Owners Policy,NJ,8401,9/1/2025,9/30/2025,0.6963,16719.04,650.86,1632.0,2759.56,2,1,0,0,0,3,2,1,0.4672,0.741,0.2891,0.920924644,1,Withdrawn,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,1/1/2026,1/31/2026,0.8397,9823.77,2761.7,972.11,3202.41,2,2,1,1,0,8,6,2,0.2582,0.511,0.4336,1.0,2,Declined,0.3333,0.25
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,10/1/2025,10/31/2025,0.7847,3608.9,2310.37,373.4,608.02,0,1,0,0,0,3,2,1,0.2961,0.4845,0.4572,1.0,1,,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,11/1/2025,11/30/2025,0.7889,4995.55,55.97,400.37,2045.57,1,0,2,0,0,3,2,1,0.3193,0.5161,0.3968,1.0,1,Declined,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,12/1/2025,12/31/2025,0.8781,2855.05,519.68,284.08,2358.0,2,1,2,1,0,3,2,1,0.27,0.562,0.3864,1.0,1,,0.5,0.3333
120267,Prestige Risk Solutions,Workers Comp,NJ,7601,2/1/2026,2/28/2026,0.8034,10777.14,525.12,1023.34,2238.97,2,1,2,0,0,3,2,1,0.3665,0.5954,0.4765,1.0,1,Withdrawn,0.5,0.3333
